,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-11-30T16:00:00,"04 PM, Sat Nov 30",34,14,22.0,61,10,W,snow,Chance Snow Showers,26,72,18
1,2,2024-11-30T17:00:00,"05 PM, Sat Nov 30",32,14,21.0,63,10,SW,snow,Chance Snow Showers,24,67,18
2,3,2024-11-30T18:00:00,"06 PM, Sat Nov 30",31,14,20.0,63,8,SW,snow,Chance Snow Showers,24,62,17
3,4,2024-11-30T19:00:00,"07 PM, Sat Nov 30",29,14,19.0,66,7,SW,snow,Chance Snow Showers,22,60,16
4,5,2024-11-30T20:00:00,"08 PM, Sat Nov 30",27,14,18.0,68,7,SW,snow,Chance Snow Showers,20,49,15
5,6,2024-11-30T21:00:00,"09 PM, Sat Nov 30",27,14,17.0,65,7,SW,snow,Chance Snow Showers,20,51,15
6,7,2024-11-30T22:00:00,"10 PM, Sat Nov 30",26,14,16.0,65,6,SW,snow,Chance Snow Showers,19,50,14
7,8,2024-11-30T23:00:00,"11 PM, Sat Nov 30",26,14,16.0,65,6,SW,snow,Chance Snow Showers,19,52,14
8,9,2024-12-01T00:00:00,"12 AM, Sun Dec 01",25,14,15.0,65,6,SW,snow,Chance Snow Showers,18,53,12
9,10,2024-12-01T01:00:00,"01 AM, Sun Dec 01",25,14,15.0,65,6,SW,snow,Chance Snow Showers,18,55,12
10,11,2024-12-01T02:00:00,"02 AM, Sun Dec 01",24,14,14.0,65,6,SW,snow,Chance Snow Showers,17,54,12
11,12,2024-12-01T03:00:00,"03 AM, Sun Dec 01",23,14,13.0,65,6,SW,snow,Chance Snow Showers,16,47,12
12,13,2024-12-01T04:00:00,"04 AM, Sun Dec 01",23,14,13.0,65,6,SW,snow,Chance Snow Showers,16,44,12
13,14,2024-12-01T05:00:00,"05 AM, Sun Dec 01",23,10,13.0,65,6,SW,bkn,Mostly Cloudy,16,51,12
14,15,2024-12-01T06:00:00,"06 AM, Sun Dec 01",22,5,13.0,68,6,SW,sct,Mostly Sunny,15,47,12
15,16,2024-12-01T07:00:00,"07 AM, Sun Dec 01",21,1,13.0,71,6,SW,sct,Mostly Sunny,13,48,12
16,17,2024-12-01T08:00:00,"08 AM, Sun Dec 01",23,0,14.0,68,7,SW,sct,Mostly Sunny,15,41,14
17,18,2024-12-01T09:00:00,"09 AM, Sun Dec 01",26,0,16.0,65,8,SW,sct,Mostly Sunny,18,41,15
18,19,2024-12-01T10:00:00,"10 AM, Sun Dec 01",29,1,18.0,63,9,SW,sct,Mostly Sunny,20,43,16
19,20,2024-12-01T11:00:00,"11 AM, Sun Dec 01",31,5,19.0,61,10,SW,sct,Mostly Sunny,22,41,16
20,21,2024-12-01T12:00:00,"12 PM, Sun Dec 01",33,10,20.0,58,10,SW,sct,Mostly Sunny,25,46,16
21,22,2024-12-01T13:00:00,"01 PM, Sun Dec 01",34,14,20.0,56,10,SW,snow,Chance Snow Showers,26,52,16
22,23,2024-12-01T14:00:00,"02 PM, Sun Dec 01",34,14,20.0,56,10,SW,snow,Chance Snow Showers,26,60,16
23,24,2024-12-01T15:00:00,"03 PM, Sun Dec 01",35,14,20.0,54,9,SW,bkn,Partly Sunny,28,63,16
24,25,2024-12-01T16:00:00,"04 PM, Sun Dec 01",33,14,20.0,58,8,SW,bkn,Partly Sunny,26,65,14
25,26,2024-12-01T17:00:00,"05 PM, Sun Dec 01",32,13,20.0,61,6,SW,bkn,Partly Sunny,26,62,13
26,27,2024-12-01T18:00:00,"06 PM, Sun Dec 01",30,12,20.0,66,6,SW,bkn,Mostly Cloudy,24,55,12
27,28,2024-12-01T19:00:00,"07 PM, Sun Dec 01",28,8,19.0,68,5,SW,sct,Partly Cloudy,23,46,9
28,29,2024-12-01T20:00:00,"08 PM, Sun Dec 01",27,8,19.0,71,3,SW,sct,Partly Cloudy,23,36,9
29,30,2024-12-01T21:00:00,"09 PM, Sun Dec 01",27,8,19.0,71,3,SW,sct,Partly Cloudy,23,27,9
30,31,2024-12-01T22:00:00,"10 PM, Sun Dec 01",26,8,19.0,74,3,SW,sct,Partly Cloudy,22,30,9
31,32,2024-12-01T23:00:00,"11 PM, Sun Dec 01",26,8,19.0,74,3,SW,sct,Partly Cloudy,22,34,8
32,33,2024-12-02T00:00:00,"12 AM, Mon Dec 02",25,8,19.0,78,3,SW,sct,Partly Cloudy,21,37,8
33,34,2024-12-02T01:00:00,"01 AM, Mon Dec 02",25,14,19.0,78,3,SW,sct,Partly Cloudy,21,43,7
34,35,2024-12-02T02:00:00,"02 AM, Mon Dec 02",25,14,19.0,78,3,SW,sct,Partly Cloudy,21,49,7
35,36,2024-12-02T03:00:00,"03 AM, Mon Dec 02",24,14,19.0,81,3,W,bkn,Mostly Cloudy,20,54,8
36,37,2024-12-02T04:00:00,"04 AM, Mon Dec 02",24,14,19.0,81,3,W,bkn,Mostly Cloudy,20,55,8
37,38,2024-12-02T05:00:00,"05 AM, Mon Dec 02",24,14,19.0,81,3,W,bkn,Mostly Cloudy,20,56,8
38,39,2024-12-02T06:00:00,"06 AM, Mon Dec 02",24,14,20.0,84,3,W,bkn,Partly Sunny,20,57,7
39,40,2024-12-02T07:00:00,"07 AM, Mon Dec 02",23,31,20.0,88,5,W,snow,Chance Snow Showers,17,60,6
40,41,2024-12-02T08:00:00,"08 AM, Mon Dec 02",25,31,21.0,84,6,W,snow,Chance Snow Showers,18,63,8
41,42,2024-12-02T09:00:00,"09 AM, Mon Dec 02",28,31,21.0,75,6,W,snow,Chance Snow Showers,22,66,9
42,43,2024-12-02T10:00:00,"10 AM, Mon Dec 02",31,31,22.0,69,7,W,snow,Chance Snow Showers,24,69,12
43,44,2024-12-02T11:00:00,"11 AM, Mon Dec 02",33,31,22.0,63,8,W,snow,Chance Snow Showers,26,72,12
44,45,2024-12-02T12:00:00,"12 PM, Mon Dec 02",35,31,23.0,61,8,W,snow,Chance Rain And Snow Showers,28,75,13
45,46,2024-12-02T13:00:00,"01 PM, Mon Dec 02",36,30,23.0,59,8,W,snow,Chance Rain And Snow Showers,30,78,13
46,47,2024-12-02T14:00:00,"02 PM, Mon Dec 02",36,30,24.0,61,8,W,snow,Chance Rain And Snow Showers,30,76,13
47,48,2024-12-02T15:00:00,"03 PM, Mon Dec 02",36,30,24.0,61,7,W,snow,Chance Rain And Snow Showers,30,75,10
48,49,2024-12-02T16:00:00,"04 PM, Mon Dec 02",35,30,24.0,64,6,W,snow,Chance Rain And Snow Showers,30,73,9
49,50,2024-12-02T17:00:00,"05 PM, Mon Dec 02",33,30,24.0,69,5,W,snow,Chance Snow Showers,29,72,7
50,51,2024-12-02T18:00:00,"06 PM, Mon Dec 02",30,30,24.0,78,3,NW,snow,Chance Snow Showers,26,70,6
51,52,2024-12-02T19:00:00,"07 PM, Mon Dec 02",28,32,25.0,88,2,NW,snow,Chance Snow Showers,28,69,5
52,53,2024-12-02T20:00:00,"08 PM, Mon Dec 02",27,32,24.0,88,2,W,snow,Chance Snow Showers,27,69,3
53,54,2024-12-02T21:00:00,"09 PM, Mon Dec 02",27,32,24.0,88,2,W,snow,Chance Snow Showers,27,69,3
54,55,2024-12-02T22:00:00,"10 PM, Mon Dec 02",26,32,24.0,92,2,W,snow,Chance Snow Showers,26,69,3
55,56,2024-12-02T23:00:00,"11 PM, Mon Dec 02",26,32,24.0,92,2,W,snow,Chance Snow Showers,26,69,3
56,57,2024-12-03T00:00:00,"12 AM, Tue Dec 03",26,32,24.0,92,2,W,snow,Chance Snow Showers,26,69,3
57,58,2024-12-03T01:00:00,"01 AM, Tue Dec 03",25,33,24.0,96,2,W,snow,Chance Snow Showers,25,70,3
58,59,2024-12-03T02:00:00,"02 AM, Tue Dec 03",25,33,23.0,92,2,W,snow,Chance Snow Showers,25,69,3
59,60,2024-12-03T03:00:00,"03 AM, Tue Dec 03",26,33,23.0,88,2,W,snow,Chance Snow Showers,26,69,3
60,61,2024-12-03T04:00:00,"04 AM, Tue Dec 03",25,33,23.0,92,3,W,snow,Chance Snow Showers,21,69,5
61,62,2024-12-03T05:00:00,"05 AM, Tue Dec 03",25,33,23.0,92,3,W,snow,Chance Snow Showers,21,69,5
62,63,2024-12-03T06:00:00,"06 AM, Tue Dec 03",24,33,23.0,96,3,W,snow,Chance Snow Showers,20,69,6
63,64,2024-12-03T07:00:00,"07 AM, Tue Dec 03",24,26,23.0,96,5,W,snow,Chance Snow Showers,18,69,7
64,65,2024-12-03T08:00:00,"08 AM, Tue Dec 03",26,26,23.0,88,6,W,snow,Chance Snow Showers,19,69,8
65,66,2024-12-03T09:00:00,"09 AM, Tue Dec 03",29,26,23.0,78,7,W,snow,Chance Snow Showers,22,69,10
66,67,2024-12-03T10:00:00,"10 AM, Tue Dec 03",32,26,24.0,72,8,W,snow,Chance Snow Showers,25,70,12
67,68,2024-12-03T11:00:00,"11 AM, Tue Dec 03",34,26,24.0,66,9,W,snow,Chance Snow Showers,27,70,14
68,69,2024-12-03T12:00:00,"12 PM, Tue Dec 03",35,26,24.0,64,9,W,snow,Chance Rain And Snow Showers,28,70,14
69,70,2024-12-03T13:00:00,"01 PM, Tue Dec 03",36,37,25.0,64,10,W,snow,Chance Rain And Snow Showers,29,70,15
70,71,2024-12-03T14:00:00,"02 PM, Tue Dec 03",36,37,25.0,64,9,W,snow,Chance Rain And Snow Showers,29,68,14
71,72,2024-12-03T15:00:00,"03 PM, Tue Dec 03",36,37,25.0,64,8,W,snow,Chance Rain And Snow Showers,30,66,12
72,73,2024-12-03T16:00:00,"04 PM, Tue Dec 03",34,37,25.0,69,7,W,snow,Chance Snow Showers,28,64,10
73,74,2024-12-03T17:00:00,"05 PM, Tue Dec 03",33,37,25.0,72,6,W,snow,Chance Snow Showers,28,63,8
74,75,2024-12-03T18:00:00,"06 PM, Tue Dec 03",30,37,25.0,81,3,W,snow,Chance Snow Showers,26,61,6
75,76,2024-12-03T19:00:00,"07 PM, Tue Dec 03",28,23,25.0,88,2,W,snow,Slight Chance Snow Showers,28,59,5
76,77,2024-12-03T20:00:00,"08 PM, Tue Dec 03",27,23,24.0,88,2,W,snow,Slight Chance Snow Showers,27,60,3
77,78,2024-12-03T21:00:00,"09 PM, Tue Dec 03",26,23,24.0,92,2,W,snow,Slight Chance Snow Showers,26,61,3
78,79,2024-12-03T22:00:00,"10 PM, Tue Dec 03",25,23,23.0,92,2,W,snow,Slight Chance Snow Showers,25,61,5
79,80,2024-12-03T23:00:00,"11 PM, Tue Dec 03",24,23,23.0,96,3,SW,snow,Slight Chance Snow Showers,20,62,5
80,81,2024-12-04T00:00:00,"12 AM, Wed Dec 04",24,23,22.0,92,3,SW,snow,Slight Chance Snow Showers,20,63,6
81,82,2024-12-04T01:00:00,"01 AM, Wed Dec 04",23,17,22.0,96,5,SW,snow,Slight Chance Snow Showers,17,64,6
82,83,2024-12-04T02:00:00,"02 AM, Wed Dec 04",24,17,21.0,88,5,SW,snow,Slight Chance Snow Showers,18,66,7
83,84,2024-12-04T03:00:00,"03 AM, Wed Dec 04",24,17,21.0,88,5,SW,snow,Slight Chance Snow Showers,18,69,7
84,85,2024-12-04T04:00:00,"04 AM, Wed Dec 04",23,17,20.0,88,5,SW,snow,Slight Chance Snow Showers,17,71,7
85,86,2024-12-04T05:00:00,"05 AM, Wed Dec 04",23,17,20.0,88,6,SW,snow,Slight Chance Light Snow,16,74,8
